Id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
0,01/01/2020 00:29:55,01/01/2020 00:44:06,1,2.9,N,48,238,12.5,0
0,01/01/2020 00:48:13,01/01/2020 00:59:58,1,2.19,N,238,262,10,0
0,01/01/2020 00:22:35,01/01/2020 00:44:27,3,4.01,N,161,41,17.5,0
0,01/01/2020 00:46:12,01/01/2020 00:52:00,4,1.07,N,41,42,6,0
0,01/01/2020 00:55:48,01/01/2020 01:01:40,3,1.19,N,42,41,6.5,0
0,01/01/2020 00:36:51,01/01/2020 01:03:50,1,1.4,N,68,170,16,3.95
0,01/01/2020 00:16:22,01/01/2020 00:42:46,2,2.5,N,48,137,16.5,4.06
0,01/01/2020 00:49:47,01/01/2020 01:19:01,4,5.5,N,162,224,22,0
0,01/01/2020 00:04:12,01/01/2020 00:23:41,3,3.32,N,114,50,15,3.76
0,01/01/2020 00:52:32,01/01/2020 01:01:58,2,1.22,N,137,234,8,2.36
0,01/01/2020 00:17:35,01/01/2020 00:25:53,1,1.31,N,161,107,7.5,3.39
0,01/01/2020 00:36:59,01/01/2020 00:43:42,1,1,N,234,158,6.5,0
0,01/01/2020 00:45:03,01/01/2020 01:20:07,1,5.54,N,158,236,25.5,0
0,01/01/2020 00:18:48,01/01/2020 00:22:57,1,1.1,N,239,238,6,0
0,01/01/2020 00:25:56,01/01/2020 00:33:21,1,1.1,N,238,151,7,1.62
0,01/01/2020 00:34:55,01/01/2020 00:49:31,1,3.6,N,151,244,14,3.05
0,01/01/2020 00:15:47,01/01/2020 00:18:33,4,0.37,N,79,79,4,1.56
0,01/01/2020 00:21:24,01/01/2020 00:31:45,2,1.07,N,79,148,8,2.36
0,07/01/2020 14:07:01,07/01/2020 14:07:10,2,0,N,145,145,2.5,0
0,01/01/2020 00:42:49,01/01/2020 00:48:26,2,0.83,N,79,107,5.5,4.7
0,01/01/2020 00:56:07,01/01/2020 01:08:05,3,2.06,N,170,140,10,2.76
0,01/01/2020 00:09:37,01/01/2020 00:35:24,1,6.98,N,132,36,24.5,0
0,01/01/2020 00:07:52,01/01/2020 00:18:55,2,2.69,N,142,246,10.5,4.29
0,01/01/2020 00:56:08,01/01/2020 01:25:14,2,4.07,N,186,148,19.5,4.66
0,01/01/2020 00:20:13,01/01/2020 00:25:34,1,1.09,N,239,151,6,2.45
0,01/01/2020 00:28:32,01/01/2020 00:37:07,1,1.4,N,238,236,8,1.77
0,01/01/2020 00:38:56,01/01/2020 00:55:31,1,2.81,N,236,229,12.5,3.26
0,01/01/2020 00:40:43,01/01/2020 00:54:43,1,2.14,N,79,164,11,4.44
0,01/01/2020 00:19:18,01/01/2020 00:36:19,3,3.06,N,239,166,14,0
0,01/01/2020 00:46:01,01/01/2020 01:08:13,1,7.23,N,166,213,23,0
0,01/01/2020 00:12:24,01/01/2020 00:43:36,1,2.88,N,113,48,19.5,0
0,01/01/2020 00:28:15,01/01/2020 00:57:35,2,5,N,249,238,21.5,6.3
0,01/01/2020 00:07:56,01/01/2020 00:21:54,3,7.59,N,138,137,22.5,6.48
0,01/01/2020 00:24:43,01/01/2020 00:35:25,3,1.28,N,137,234,8,2.36
0,01/01/2020 00:41:43,01/01/2020 00:49:43,3,1.13,N,107,4,7,2.16
0,01/01/2020 00:54:18,01/01/2020 01:11:02,2,1.97,N,4,249,12,3.16
0,01/01/2020 00:07:26,01/01/2020 00:17:40,1,0.7,N,142,48,7.5,3.35
0,01/01/2020 00:23:32,01/01/2020 00:52:56,1,2.7,N,48,233,18,0
0,01/01/2020 00:06:51,01/01/2020 00:11:38,1,0.77,N,238,239,5.5,2.79
0,01/01/2020 00:13:46,01/01/2020 00:28:36,1,3.78,N,238,137,13.5,3.46
0,01/01/2020 00:29:30,01/01/2020 00:34:48,1,1.57,N,233,140,6.5,2
0,01/01/2020 00:38:38,01/01/2020 00:42:34,1,1.35,N,262,75,6,1.96
0,01/01/2020 00:53:25,01/01/2020 01:01:03,1,1.64,N,263,141,7.5,2.26
0,01/01/2020 00:22:24,01/01/2020 00:30:31,1,1.5,N,43,237,8,2.95
0,01/01/2020 00:35:12,01/01/2020 00:38:12,1,0.7,N,237,236,4.5,1.65
0,01/01/2020 00:44:11,01/01/2020 00:48:20,1,0.8,N,237,140,5.5,0
0,01/01/2020 00:49:25,01/01/2020 01:06:44,1,2.3,N,140,48,12.5,2
0,01/01/2020 00:16:56,01/01/2020 00:27:33,1,1.95,N,162,142,9.5,2.66
0,01/01/2020 00:29:10,01/01/2020 00:34:24,1,1.05,N,142,43,6,1.47
0,01/01/2020 00:35:55,01/01/2020 00:44:01,1,1.61,N,239,142,8,0
0,01/01/2020 00:44:54,01/01/2020 01:18:24,1,2.04,N,48,68,19.5,2.33
0,01/01/2020 00:04:26,01/01/2020 00:12:27,1,1.57,N,76,35,7.5,1.76
0,01/01/2020 00:03:39,01/01/2020 00:17:07,2,2.92,N,236,48,12,0
0,01/01/2020 00:29:46,01/01/2020 00:36:22,2,1.17,N,142,50,6.5,3
0,01/01/2020 00:39:45,01/01/2020 00:59:07,2,4.69,N,50,87,17.5,4.26
0,01/01/2020 00:08:22,01/01/2020 00:23:45,2,2.51,N,231,224,12,0
0,01/01/2020 00:27:09,01/01/2020 00:31:59,1,0.81,N,79,107,5.5,1.86
0,01/01/2020 00:39:18,01/01/2020 01:10:14,3,6.55,N,79,41,24,5.56
0,01/01/2020 00:26:04,01/01/2020 00:27:18,1,0,N,234,234,-2.5,0
0,01/01/2020 00:26:04,01/01/2020 00:27:18,1,0,N,234,234,2.5,0
0,01/01/2020 00:34:23,01/01/2020 00:53:19,1,1.84,N,90,246,13,1
0,01/01/2020 00:13:20,01/01/2020 00:51:01,1,2.76,N,164,143,22.5,5.26
0,01/01/2020 00:18:34,01/01/2020 00:31:27,1,4.3,N,79,87,15,0
0,01/01/2020 00:34:23,01/01/2020 01:09:44,1,9.7,N,87,80,33,0
0,01/01/2020 00:19:28,01/01/2020 00:28:10,5,1.06,N,142,143,7,0
0,01/01/2020 00:30:42,01/01/2020 00:43:58,5,2.19,N,142,237,10.5,0
0,01/01/2020 00:46:21,01/01/2020 00:58:16,5,1.57,N,186,158,9,0
0,01/01/2020 00:59:36,01/01/2020 01:10:58,5,1.61,N,158,231,8.5,3.08
0,01/01/2020 00:01:14,01/01/2020 00:36:40,1,9.6,N,166,173,31,5
0,01/01/2020 00:16:51,01/01/2020 00:21:57,1,1,N,114,231,5.5,1.85
0,01/01/2020 00:58:31,01/01/2020 01:24:02,2,6,N,50,265,70,0
0,01/01/2020 00:06:51,01/01/2020 00:14:23,1,1.86,N,162,107,8,2.36
0,01/01/2020 00:25:30,01/01/2020 00:29:20,1,0.44,N,68,90,4.5,0
0,01/01/2020 00:40:16,01/01/2020 01:05:02,1,4.63,N,113,263,18,0
0,01/01/2020 00:08:31,01/01/2020 00:14:43,2,1.08,N,114,231,6.5,2.06
0,01/01/2020 00:22:26,01/01/2020 00:36:15,2,1.39,N,114,234,10,3.45
0,01/01/2020 00:40:48,01/01/2020 00:41:21,2,0.08,N,170,170,2.5,0
0,01/01/2020 00:43:45,01/01/2020 00:54:41,2,1.49,N,170,68,8.5,2
0,01/01/2020 00:15:58,01/01/2020 00:25:14,1,1.98,N,239,75,9,0
0,01/01/2020 00:28:15,01/01/2020 00:38:23,1,1.18,N,43,75,7,0.01
0,01/01/2020 00:57:24,01/01/2020 01:11:13,1,5.13,N,239,244,17.5,2
0,01/01/2020 00:41:46,01/01/2020 01:10:39,1,4.11,N,114,142,19.5,4.66
0,01/01/2020 00:56:44,01/01/2020 01:04:34,5,1.08,N,41,74,7,0
0,01/01/2020 00:34:27,01/01/2020 00:42:11,1,1.3,Y,148,234,7,2.7
0,01/01/2020 00:56:45,01/01/2020 01:08:36,1,1.1,N,68,113,8.5,2.45
0,01/01/2020 00:18:22,01/01/2020 00:35:02,1,4.47,N,113,262,15.5,3.86
0,01/01/2020 00:36:28,01/01/2020 00:52:38,1,3.41,N,262,166,14,5.34
0,01/01/2020 00:20:37,01/01/2020 00:39:27,2,3.2,N,48,151,16,0
0,01/01/2020 00:40:07,01/01/2020 01:00:32,4,4,N,151,229,16.5,5.05
0,01/01/2020 00:31:57,01/01/2020 00:56:25,2,3.51,N,158,229,16.5,3.04
0,01/01/2020 00:45:49,01/01/2020 01:19:59,1,6.32,N,107,265,55,20.49
0,01/01/2020 00:31:00,01/01/2020 01:00:15,1,4.9,N,181,88,22,0
0,01/01/2020 00:14:06,01/01/2020 00:29:45,1,4.4,N,113,25,15.5,4.8
0,01/01/2020 00:37:59,01/01/2020 01:03:34,1,4.7,N,25,188,20,0
0,01/01/2020 00:20:49,01/01/2020 00:33:47,1,1.73,N,246,164,9.5,0.7
0,01/01/2020 00:38:47,01/01/2020 00:50:41,1,1.22,N,170,229,9,0
0,01/01/2020 00:54:51,01/01/2020 01:03:44,1,1.71,N,233,79,8,2.36
0,01/01/2020 00:17:14,01/01/2020 00:51:25,5,7.58,N,48,189,28,3
0,01/01/2020 00:53:07,01/01/2020 00:59:09,5,0.76,N,189,189,5.5,0
0,01/01/2020 00:14:31,01/01/2020 00:29:34,1,3.98,N,186,265,50,12.66
0,01/01/2020 00:42:03,01/01/2020 00:52:03,1,1.98,N,231,79,9,0
0,01/01/2020 00:56:31,01/01/2020 01:11:20,1,2.83,N,114,256,13,4.2
0,01/01/2020 00:21:59,01/01/2020 00:37:24,2,2.28,N,170,79,11.5,0
0,01/01/2020 00:37:56,01/01/2020 00:43:04,2,0.96,N,79,4,5.5,2.32
0,01/01/2020 00:48:05,01/01/2020 00:59:59,2,1.8,N,79,170,9.5,2.66
0,01/01/2020 00:21:49,01/01/2020 00:29:07,1,1.46,N,24,238,7.5,0
0,01/01/2020 00:30:22,01/01/2020 01:05:02,1,7.7,N,239,129,29,7.2
0,01/01/2020 00:19:04,01/01/2020 00:26:38,1,1.59,N,238,48,7.5,0
0,01/01/2020 00:31:32,01/01/2020 00:52:53,1,2.14,N,50,140,14.5,0
0,01/01/2020 00:23:45,01/01/2020 00:40:15,5,0.96,N,170,164,10.5,4.29
0,01/01/2020 00:51:02,01/01/2020 01:02:30,3,1.95,N,90,211,9.5,3.32
0,01/01/2020 00:30:20,01/01/2020 00:35:14,1,1.3,N,237,162,6,5
0,01/01/2020 00:41:28,01/01/2020 00:46:39,1,1,N,237,140,6,1.95
0,01/01/2020 00:48:10,01/01/2020 00:57:00,1,3,N,140,224,11,4.4
0,01/01/2020 00:31:23,01/01/2020 00:44:32,1,2.1,N,239,141,10.5,3.55
0,01/01/2020 00:46:10,01/01/2020 00:51:24,1,1.4,N,141,75,6.5,2.05
0,01/01/2020 00:52:25,01/01/2020 01:10:54,1,3.2,N,236,143,15,4
0,01/01/2020 00:07:38,01/01/2020 00:12:39,1,1.56,N,237,236,6.5,2.06
0,01/01/2020 00:26:02,01/01/2020 00:32:14,1,1.22,N,239,143,6.5,1.54
0,01/01/2020 00:33:43,01/01/2020 00:42:32,1,0.88,N,143,48,5.5,0
0,01/01/2020 00:50:23,01/01/2020 01:14:26,2,4.33,N,48,162,18.5,5.58
0,01/01/2020 00:41:58,01/01/2020 00:59:50,5,8.41,N,43,243,25.5,0
0,01/01/2020 00:23:35,01/01/2020 00:29:16,1,1.13,N,142,239,6,0
0,01/01/2020 00:36:56,01/01/2020 00:50:45,1,2.46,N,239,263,11.5,3.06
0,01/01/2020 00:51:41,01/01/2020 00:53:28,2,0.29,N,263,75,3.5,0
0,01/01/2020 00:54:51,01/01/2020 00:56:04,1,0,N,75,75,2.5,1.14
0,01/01/2020 00:14:45,01/01/2020 00:17:45,2,0.65,N,141,141,4.5,1.66
0,01/01/2020 00:26:06,01/01/2020 00:43:04,2,1.95,N,43,48,12,3.16
0,01/01/2020 00:46:10,01/01/2020 01:10:52,2,5.45,N,50,87,20.5,0
0,01/01/2020 00:09:45,01/01/2020 00:21:23,2,1.61,N,158,107,9,3.2
0,01/01/2020 00:27:40,01/01/2020 00:51:45,2,2.01,N,113,161,15,3.76
0,01/01/2020 00:13:17,01/01/2020 00:35:15,1,3.93,N,246,162,16,3.96
0,01/01/2020 00:36:14,01/01/2020 00:53:52,1,4.86,N,162,148,17.5,0
0,01/01/2020 00:55:09,01/01/2020 00:59:11,1,0.65,N,148,144,4.5,1.66
0,01/01/2020 00:23:28,01/01/2020 00:41:21,1,6.53,N,48,116,21.5,5.06
0,01/01/2020 00:45:18,01/01/2020 01:12:00,1,8.12,N,116,129,27,0
0,01/01/2020 00:08:51,01/01/2020 00:18:56,1,1.1,N,144,107,8,4
0,01/01/2020 00:24:11,01/01/2020 00:40:07,2,3.3,N,79,170,13.5,3.45
0,01/01/2020 00:52:12,01/01/2020 00:57:11,1,0.2,N,107,107,5,0
0,01/01/2020 00:07:42,01/01/2020 00:30:09,1,5.31,N,261,142,20,3
0,01/01/2020 00:31:59,01/01/2020 00:39:08,2,2.25,N,143,43,8.5,3.08
0,01/01/2020 00:51:11,01/01/2020 00:52:49,2,0.62,N,236,237,4,2
0,01/01/2020 00:56:42,01/01/2020 01:05:23,1,3.22,N,141,137,11.5,0
0,01/01/2020 00:20:36,01/01/2020 00:32:08,1,1.83,N,43,161,9.5,0
0,01/01/2020 00:56:41,01/01/2020 01:01:42,1,0.83,N,237,237,5.5,2.32
0,01/01/2020 00:27:42,01/01/2020 00:36:23,1,1,N,249,79,7,2.16
0,01/01/2020 00:39:06,01/01/2020 00:52:23,1,3.1,N,79,97,13,0
0,01/01/2020 00:24:20,01/01/2020 00:32:29,1,2.2,N,162,141,9,0
0,01/01/2020 00:34:29,01/01/2020 00:37:50,1,1.4,N,141,229,5.5,2
0,01/01/2020 00:47:15,01/01/2020 00:59:27,1,2,N,107,229,10,2.75
0,01/01/2020 00:16:51,01/01/2020 00:19:34,2,0,N,188,188,2.5,0
0,01/01/2020 00:21:11,01/01/2020 00:22:03,1,0,N,188,188,2.5,30
0,01/01/2020 00:31:19,01/01/2020 00:58:36,1,4.33,N,181,88,20.5,4.86
0,01/01/2020 00:10:12,01/01/2020 00:40:15,5,9.07,N,162,61,30,6.76
0,01/01/2020 00:46:35,01/01/2020 01:14:24,4,3.88,N,97,36,19,4.06
0,07/01/2020 14:08:22,07/01/2020 14:08:29,2,0,N,145,145,2.5,0
0,01/01/2020 00:16:50,01/01/2020 00:24:41,2,1.2,N,50,239,7,1.08
0,01/01/2020 00:36:07,01/01/2020 00:58:35,1,0,N,238,32,30.2,0
0,01/01/2020 00:35:24,01/01/2020 00:46:49,1,1.09,N,50,143,8.5,0
0,01/01/2020 00:48:46,01/01/2020 00:59:15,1,2.01,N,143,246,9.5,0
0,01/01/2020 00:17:57,01/01/2020 00:29:05,1,1.1,N,113,170,8.5,1.84
0,01/01/2020 00:35:40,01/01/2020 00:54:16,1,4.82,N,162,129,17.5,0
0,01/01/2020 00:26:05,01/01/2020 00:34:57,2,1.01,N,164,233,7,1
0,01/01/2020 00:38:51,01/01/2020 00:52:12,2,1.45,N,170,186,9.5,0
0,01/01/2020 00:53:17,01/01/2020 00:57:20,2,0.65,N,186,234,4.5,2.49
0,01/01/2020 00:59:45,01/01/2020 01:07:50,3,0.74,N,234,107,6.5,1.03
0,01/01/2020 00:11:06,01/01/2020 00:30:48,1,5.32,N,161,87,19.5,1.7
0,01/01/2020 00:34:48,01/01/2020 00:45:26,4,1.84,N,87,148,9,2.56
0,01/01/2020 00:47:35,01/01/2020 01:00:03,2,2.74,N,148,137,11.5,3.06
0,01/01/2020 00:06:33,01/01/2020 00:09:31,1,0.59,N,114,79,4,2.34
0,01/01/2020 00:16:41,01/01/2020 00:24:05,1,1.33,N,4,232,7,0
0,01/01/2020 00:31:37,01/01/2020 00:48:39,1,2.89,N,148,170,13,3.36
0,01/01/2020 00:12:09,01/01/2020 00:29:10,1,8.31,N,231,262,25,0
0,01/01/2020 00:32:04,01/01/2020 00:38:53,1,1.7,N,236,140,7.5,2.26
0,01/01/2020 00:19:00,01/01/2020 00:25:42,2,0.81,N,48,50,6,0
0,01/01/2020 00:35:51,01/01/2020 00:53:46,2,2.64,N,142,236,13,4.2
0,01/01/2020 00:42:39,01/01/2020 00:47:31,1,0.51,N,234,234,5,1.76
0,01/01/2020 00:54:58,01/01/2020 01:18:12,1,3.7,N,107,236,17,3.12
0,01/01/2020 00:09:16,01/01/2020 00:18:49,1,1.5,N,148,107,8.5,2.45
0,01/01/2020 00:22:58,01/01/2020 00:36:35,1,2.4,N,113,13,11.5,2
0,01/01/2020 00:37:42,01/01/2020 00:48:44,1,1.8,N,13,113,9.5,0
0,01/01/2020 00:49:39,01/01/2020 00:58:23,1,1.3,N,113,4,8,2.35
0,01/01/2020 00:12:01,01/01/2020 00:33:51,1,7,N,161,217,23.5,5
0,01/01/2020 00:22:39,01/01/2020 00:32:52,1,2.13,N,144,68,9.5,2
0,01/01/2020 00:37:13,01/01/2020 00:42:29,1,0.59,N,68,249,5,1.76
0,01/01/2020 00:48:33,01/01/2020 01:01:13,1,0.83,N,113,90,9,3.84
0,01/01/2020 00:10:34,01/01/2020 00:29:41,1,7.59,N,113,74,24,5.56
0,01/01/2020 00:52:19,01/01/2020 01:08:29,1,2.4,N,229,234,11.5,3.06
0,01/01/2020 00:28:03,01/01/2020 00:40:35,1,2.83,N,161,75,11.5,0
0,01/01/2020 00:47:27,01/01/2020 00:52:52,1,1.46,N,237,229,6.5,1
0,01/01/2020 00:38:25,01/01/2020 00:48:49,1,1.6,N,114,170,8.5,2.45
0,01/01/2020 00:51:16,01/01/2020 00:56:48,1,0.7,N,170,162,5.5,0
0,01/01/2020 00:10:24,01/01/2020 00:19:38,1,1.4,N,50,143,7.5,0
0,01/01/2020 00:24:44,01/01/2020 00:40:44,1,5.94,N,142,244,20,5.95
0,01/01/2020 00:54:00,01/01/2020 01:06:05,1,1.83,N,239,246,10,0
0,01/01/2020 00:29:42,01/01/2020 00:47:34,3,3.17,N,79,13,14,3.56
0,01/01/2020 00:52:46,01/01/2020 01:08:09,3,4.75,N,12,79,16.5,5.08
0,01/01/2020 00:09:13,01/01/2020 00:17:00,1,1.29,N,158,211,7,1
0,01/01/2020 00:26:16,01/01/2020 01:02:14,1,6.46,N,211,238,28,6.36
0,01/01/2020 00:14:01,01/01/2020 00:25:21,2,2.46,N,239,166,11,4.44
0,01/01/2020 00:30:21,01/01/2020 00:33:59,3,0.75,N,166,151,5,0
0,01/01/2020 00:35:51,01/01/2020 00:40:10,2,0.68,N,151,239,5,1.76
0,01/01/2020 00:42:08,01/01/2020 00:51:06,1,1.79,N,239,236,8.5,2.46
0,01/01/2020 00:54:30,01/01/2020 01:00:31,1,1.39,N,236,141,6.5,2.06
0,01/01/2020 00:36:47,01/01/2020 00:41:59,1,1.24,N,151,152,6,1.82
0,01/01/2020 00:50:29,01/01/2020 00:57:40,1,1.24,N,116,244,7,0
0,01/01/2020 00:24:45,01/01/2020 00:40:53,1,2.73,N,48,238,13.5,5.19
0,01/01/2020 00:47:20,01/01/2020 00:55:29,1,0.95,N,143,48,7,2.16
0,01/01/2020 00:37:32,01/01/2020 00:57:11,1,3.71,N,68,209,15,0
0,01/01/2020 00:59:07,01/01/2020 01:32:43,1,5.64,N,209,100,25.5,0
0,01/01/2020 00:49:41,01/01/2020 00:52:56,1,0.71,N,246,246,4.5,1
0,01/01/2020 00:53:59,01/01/2020 01:02:05,1,0.81,N,246,48,6.5,1.54
0,01/01/2020 00:15:16,01/01/2020 00:29:33,0,1.6,N,113,170,10.5,2.85
0,01/01/2020 00:36:57,01/01/2020 00:46:53,0,3.3,N,229,74,11,0
0,01/01/2020 00:29:08,01/01/2020 00:42:23,5,2.56,N,161,263,11,1.1
0,01/01/2020 00:47:54,01/01/2020 01:09:55,5,2.46,N,141,164,14.5,0
0,01/01/2020 00:35:49,01/01/2020 01:07:00,1,1.88,N,161,170,18.5,1
0,01/01/2020 00:11:54,01/01/2020 00:25:31,1,3.74,N,233,112,13.5,4.68
0,01/01/2020 00:38:50,01/01/2020 00:52:10,1,3.06,N,148,87,13,0
0,01/01/2020 00:07:34,01/01/2020 00:33:49,2,1.3,N,246,170,15.5,0
0,01/01/2020 00:56:42,01/01/2020 01:14:43,1,2,N,162,239,11,2.95
0,01/01/2020 00:31:43,01/01/2020 00:43:56,1,1.13,N,162,164,9,2.56
0,01/01/2020 00:44:49,01/01/2020 00:49:15,1,0.56,N,164,234,5,2.2
0,01/01/2020 00:51:09,01/01/2020 00:59:50,1,1.52,N,170,162,8,0
0,01/01/2020 00:23:49,01/01/2020 00:51:00,1,11.78,N,68,265,60,10.08
0,01/01/2020 00:33:37,01/01/2020 00:55:19,1,3.23,N,229,249,15,3.76
0,01/01/2020 00:57:39,01/01/2020 01:06:12,1,1.36,N,249,246,7.5,2.26
0,01/01/2020 00:22:38,01/01/2020 00:34:27,0,1.1,N,237,237,8.5,3.65
0,01/01/2020 00:36:44,01/01/2020 00:43:44,0,0.4,N,237,141,6,2.9
0,01/01/2020 00:49:44,01/01/2020 01:08:42,0,2.7,N,141,238,13.5,2.6
0,01/01/2020 00:14:33,01/01/2020 00:22:15,1,0.68,N,163,162,6.5,2.06
0,01/01/2020 00:32:06,01/01/2020 01:12:14,1,14.36,N,163,22,43.5,0
0,01/01/2020 00:06:59,01/01/2020 00:20:21,2,2.37,N,162,68,10.5,2.86
0,01/01/2020 00:34:36,01/01/2020 01:07:42,2,4.59,N,249,142,23,5.36
0,01/01/2020 00:24:20,01/01/2020 00:47:53,1,2.94,N,48,79,15.5,0
0,01/01/2020 00:51:42,01/01/2020 01:04:28,1,1.89,N,79,170,10,2.76
0,01/01/2020 00:29:59,01/01/2020 00:48:14,2,3.66,N,246,239,15.5,3.86
0,01/01/2020 00:49:08,01/01/2020 00:55:33,3,1.23,N,238,142,7,0
0,01/01/2020 00:58:08,01/01/2020 01:11:37,2,2.05,N,142,140,10.5,2.86
0,01/01/2020 00:32:41,01/01/2020 00:46:52,2,1.56,N,186,79,10,1
0,01/01/2020 00:49:40,01/01/2020 00:58:18,2,0.86,N,79,113,7,1
0,01/01/2020 00:15:12,01/01/2020 00:22:41,5,1.3,N,148,224,7.5,2.03
0,01/01/2020 00:28:54,01/01/2020 00:40:10,5,2.72,N,79,229,10.5,2.86
0,01/01/2020 00:42:04,01/01/2020 00:49:57,5,1.69,N,229,137,8,2.36
0,01/01/2020 00:52:15,01/01/2020 01:11:55,5,5.09,N,137,74,18,4.36
0,01/01/2020 00:06:15,01/01/2020 00:15:30,1,0.9,N,114,158,7.5,0
0,01/01/2020 00:37:57,01/01/2020 00:59:01,0,3.1,Y,114,261,15.5,0
0,01/01/2020 00:14:09,01/01/2020 00:39:55,2,5.91,N,234,238,22.5,15
0,01/01/2020 00:44:38,01/01/2020 01:20:37,1,9.42,N,239,40,32,10.48
0,01/01/2020 00:02:00,01/01/2020 00:20:35,1,2.31,N,246,137,13,3.36
0,01/01/2020 00:21:39,01/01/2020 00:25:55,1,1.11,N,137,79,5.5,0
0,01/01/2020 00:55:16,01/01/2020 00:57:02,1,0.02,N,90,90,3,1.36
0,01/01/2020 00:55:34,01/01/2020 01:13:52,2,5.3,N,162,261,19.5,0
0,01/01/2020 00:11:50,01/01/2020 00:30:40,3,2.11,N,114,68,12.5,4.89
0,01/01/2020 00:34:03,01/01/2020 00:50:06,3,1.86,N,246,170,11,2.22
0,01/01/2020 00:52:00,01/01/2020 01:01:45,3,1.55,N,170,229,8,0
0,01/01/2020 00:01:21,01/01/2020 00:12:01,2,1.4,N,79,234,8.5,2.45
0,01/01/2020 00:16:28,01/01/2020 00:33:45,1,3.1,N,90,87,13.5,3.45
0,01/01/2020 00:35:35,01/01/2020 00:53:39,4,3.1,N,87,68,14,0
0,01/01/2020 00:59:21,01/01/2020 01:19:29,1,4.4,N,90,65,17,4
0,01/01/2020 00:19:00,01/01/2020 00:23:58,5,0.2,N,255,255,5,0
0,01/01/2020 00:24:56,01/01/2020 00:41:13,5,3.67,N,255,211,14.5,3.66
0,01/01/2020 00:45:39,01/01/2020 00:50:19,5,0.99,N,114,90,5.5,1
0,01/01/2020 00:53:16,01/01/2020 01:03:34,5,1.59,N,68,107,8.5,2.46
0,01/01/2020 00:01:22,01/01/2020 00:16:01,0,3.7,N,125,25,14,3.55
0,01/01/2020 00:48:26,01/01/2020 00:59:26,1,1.22,N,161,107,8.5,2.46
0,01/01/2020 00:16:28,01/01/2020 00:33:08,1,6.66,N,162,33,20.5,7.29
0,01/01/2020 00:40:50,01/01/2020 00:50:55,1,1.17,N,65,25,8,1.86
0,01/01/2020 00:54:51,01/01/2020 01:00:20,1,1.17,N,25,52,6,0.73
0,01/01/2020 00:05:28,01/01/2020 00:16:04,1,2.1,N,7,223,9.5,0
0,01/01/2020 00:28:01,01/01/2020 00:43:53,1,5.3,N,179,173,18,0
0,01/01/2020 00:54:26,01/01/2020 01:21:33,1,6,N,129,161,22.5,6.55
0,01/01/2020 00:19:29,01/01/2020 00:27:57,1,1.5,N,237,142,8,0
0,01/01/2020 00:34:20,01/01/2020 00:47:25,1,2.04,N,142,238,11,2.96
0,01/01/2020 00:49:25,01/01/2020 01:02:55,1,2.21,N,238,262,11.5,3.06
0,01/01/2020 00:03:14,01/01/2020 00:32:23,1,1.97,N,68,161,17.5,4.26
0,01/01/2020 00:35:54,01/01/2020 00:49:08,1,1.46,N,161,141,10,0
0,01/01/2020 01:01:25,01/01/2020 01:04:10,1,0.46,N,229,141,4,1.56
0,01/01/2020 00:24:16,01/01/2020 00:28:14,1,0.78,N,231,231,4.5,1.66
0,01/01/2020 00:30:08,01/01/2020 00:49:00,1,6.96,N,209,262,22,6.45
0,01/01/2020 00:50:39,01/01/2020 00:57:10,1,1.78,N,263,74,7.5,3.39
0,01/01/2020 00:37:34,01/01/2020 00:54:42,1,2.79,N,162,79,13,0
0,01/01/2020 00:58:16,01/01/2020 01:10:11,1,1.53,N,79,233,9.5,2.66
0,01/01/2020 00:03:57,01/01/2020 00:11:01,1,2.21,N,229,107,8,0
0,01/01/2020 00:21:45,01/01/2020 00:51:58,1,5.52,N,79,181,23,5.36
0,01/01/2020 00:11:33,01/01/2020 01:11:22,2,5.1,N,79,43,35,7.76
0,01/01/2020 00:21:07,01/01/2020 00:35:42,2,2.5,N,164,125,11.5,0
0,01/01/2020 00:49:59,01/01/2020 01:02:03,1,1.8,N,231,107,9.5,2.65
0,01/01/2020 00:06:22,01/01/2020 00:30:01,1,3.76,N,170,146,18,4.36
0,01/01/2020 00:50:36,01/01/2020 01:04:17,1,2.93,N,137,262,12,3.16
0,01/01/2020 00:23:39,01/01/2020 00:23:50,1,0,N,186,186,110,0
0,01/01/2020 00:49:25,01/01/2020 00:49:30,1,0,N,265,265,15,0
0,01/01/2020 00:21:01,01/01/2020 00:39:10,1,4,N,113,52,15.5,3.85
0,01/01/2020 00:43:56,01/01/2020 01:18:27,1,7.8,N,33,246,29.5,4
0,01/01/2020 00:46:07,01/01/2020 01:05:35,4,3.35,N,68,13,15,0
0,01/01/2020 00:04:32,01/01/2020 00:17:45,1,2.26,N,90,148,10.5,2.86
0,01/01/2020 00:19:09,01/01/2020 00:38:16,1,5.04,N,148,263,17.5,5.32
0,01/01/2020 00:41:00,01/01/2020 01:07:53,1,8.29,N,263,80,28,0
0,01/01/2020 00:45:19,01/01/2020 00:57:11,1,1.31,N,163,170,9,2.56
0,01/01/2020 00:00:49,01/01/2020 00:39:52,1,9.9,N,107,244,36.5,8.05
0,01/01/2020 00:44:55,01/01/2020 00:58:06,1,2.6,N,244,42,12,1
0,01/01/2020 00:37:13,01/01/2020 00:52:21,1,2.72,N,148,90,12.5,0
